step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
410000,257.4258867329267,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
415000,250.12819587742484,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
420000,274.18545048404087,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
425000,269.538384215941,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
430000,258.1170471598768,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
435000,268.86391028205315,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
440000,270.73332248568414,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
445000,270.5652565857488,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
450000,265.60970674228463,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
455000,269.5110699915308,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
460000,269.4381848499587,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
465000,259.3643568718708,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
470000,271.3137232651942,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
475000,272.7552895168883,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
480000,272.75941228012925,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
485000,271.64344985547615,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
490000,271.69541799199067,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
495000,270.3440047112723,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
500000,270.99896188880695,,0.050000000000000044,15,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
